title,field_price_offer_text,field_day_of_week,field_start_time,field_deal_category,field_venue,field_active,field_recurring,field_end_time,field_cta,field_cta_title
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Port Orange,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Daytona Beach,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Daytona Beach,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Daytona Beach,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Palm Coast,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Palm Coast,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Palm Coast,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Melbourne - Wickham Rd,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Melbourne - Wickham Rd,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Melbourne - Wickham Rd,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Indian Harbour Beach,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Indian Harbour Beach,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Indian Harbour Beach,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Melbourne - Viera,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Melbourne - Viera,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Melbourne - Viera,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - West Melbourne,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - West Melbourne,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - West Melbourne,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Altamonte Springs - East Altamonte Dr,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Altamonte Springs - East Altamonte Dr,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Altamonte Springs - East Altamonte Dr,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Altamonte Springs - S SR 434,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Altamonte Springs - S SR 434,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Altamonte Springs - S SR 434,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Altamonte Springs - N SR 434,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Altamonte Springs - N SR 434,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Altamonte Springs - N SR 434,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Lake Mary,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Lake Mary,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Lake Mary,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Oviedo,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Oviedo,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Oviedo,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Sanford,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Sanford,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Sanford,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Clermont,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Clermont,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Clermont,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Mount Dora,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Mount Dora,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Mount Dora,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - South Chase,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - South Chase,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - South Chase,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - University Blvd,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - University Blvd,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - University Blvd,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - SoDo,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - SoDo,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - SoDo,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Waterford Lakes,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Waterford Lakes,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Waterford Lakes,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Sand Lake,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Sand Lake,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Sand Lake,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Fashion Square,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Fashion Square,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Fashion Square,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Winter Garden,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Winter Garden,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Winter Garden,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Winter Park - Park Ave,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Winter Park - Park Ave,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Winter Park - Park Ave,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Winter Park - Aloma,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Winter Park - Aloma,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Winter Park - Aloma,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - International Drive,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - International Drive,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - International Drive,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Apopka Vineland,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Apopka Vineland,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Apopka Vineland,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Apopka,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Apopka,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Apopka,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Lee Vista,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Lee Vista,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Lee Vista,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Lake Nona,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Lake Nona,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Lake Nona,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - AdventHealth,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - AdventHealth,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - AdventHealth,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Kissimmee - Rolling Oaks,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Kissimmee - Rolling Oaks,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Kissimmee - Rolling Oaks,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Kissimmee - E Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Kissimmee - E Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Kissimmee - E Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Kissimmee - W Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Kissimmee - W Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Kissimmee - W Osceola Pkwy,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Celebration,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Celebration,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Celebration,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Windermere,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Windermere,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Windermere,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Orlando - Millenia,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Orlando - Millenia,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Orlando - Millenia,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Davenport,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Davenport,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Davenport,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Lakeland - US 98,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Lakeland - US 98,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Lakeland - US 98,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Lakeland - S Florida Ave,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Lakeland - S Florida Ave,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Lakeland - S Florida Ave,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Winter Haven,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Winter Haven,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Winter Haven,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Lady Lake,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Lady Lake,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Lady Lake,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - The Villages - Lake Sumter,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - The Villages - Lake Sumter,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - The Villages - Lake Sumter,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Odessa,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Odessa,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Odessa,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Wesley Chapel,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Wesley Chapel,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Wesley Chapel,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Bruce B Downs,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Bruce B Downs,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
Unlimited Sip Club,Eligible subscription drinks available every 2 hours at participating cafes,Daily,,beverage_subscription,Panera Bread - Tampa - Bruce B Downs,1,1,,https://www.panerabread.com/en-us/mypanera/subscription.html,Join Sip Club
Panera Mix & Match Value Menu,"Choose 2 or more eligible half soups, salads, and sandwiches for $4.99 each",Daily,,value_menu,Panera Bread - Tampa - Westshore,1,1,,https://www.panerabread.com/en-us/start-an-order.html,Order online
MyPanera Rewards,MyPanera members receive personalized rewards and offers,Daily,,loyalty,Panera Bread - Tampa - Westshore,1,1,,https://www.panerabread.com/en-us/mypanera/meet-mypanera.html,Join rewards
